date,name,ruling,party,url,subject,statement_text,true_false,true,false,half_truth,pants_on_fire
2015-09-01,Hillary Clinton,Mostly True,Democrat,/truth-o-meter/statements/2015/sep/04/hillary-clinton/hillary-clinton-says-23-million-americans-suffer-a/,Public Health ; Health Care ; Drugs ; ,"Twenty-three million Americans suffer from addiction, but only 1 in 10 get treatment.
",True,1.0,0.0,0.0,0.0
2015-09-02,John Kerry,Half-True,Democrat,/truth-o-meter/statements/2015/sep/03/john-kerry/john-kerry-says-iran-nuclear-agreement-never-sunse/,Nuclear ; Foreign Policy ; ,"The nuclear agreement with Iran never sunsets. Theres no sunset in this agreement.
",Half-True,0.0,0.0,1.0,0.0
2015-08-28,Rick Santorum,False,Republican,/truth-o-meter/statements/2015/sep/02/rick-santorum/santorum-un-climate-head-debunked-widely-cited-97-/,Science ; Polls and Public Opinion ; Corrections and Updates ; Climate Change ; ,"The claim that 97 percent of scientists believe humans are causing&nbsp;climate change has been debunked by the head of the United Nations Intergovernmental Panel on Climate Change. That number was pulled out of thin air.
",False,0.0,1.0,0.0,0.0
2015-09-25, Bloggers,Pants on Fire!,None,/truth-o-meter/statements/2015/sep/01/blog-posting/internet-posts-say-three-democratic-senators-took-/,Nuclear ; Foreign Policy ; ,"Democratic Sens. Ed Markey, Al Franken and Jeanne Shaheen took Bribes From Iran &hellip; They Back Insane NUKE Deal.
",False,0.0,1.0,0.0,1.0
2015-08-28,Rick Santorum,False,Republican,/truth-o-meter/statements/2015/sep/01/rick-santorum/santorum-cites-flawed-climate-change-figure-and-mi/,Science ; Polls and Public Opinion ; Climate Change ; ,"The most recent survey of climate scientists said about 57 percent dont agree with the idea that 95 percent of the change in the climate is caused by CO2.
",False,0.0,1.0,0.0,0.0
2015-08-27, Credo Action,Mostly False,Organization,/truth-o-meter/statements/2015/sep/01/credo-action/obamas-words-and-actions-climate-dont-match-activi/,Environment ; Climate Change ; ,"The Obama administration is proposing to mine another 10 billion tons of Wyoming coal, which would unleash three times more carbon pollution than Obamas Clean Power Plan would even save through 2030.
",False,0.0,1.0,0.0,0.0
2015-08-28,Donald Trump,False,Republican,/truth-o-meter/statements/2015/aug/31/donald-trump/donald-trump-says-us-has-93-milion-people-out-work/,Jobs ; Economy ; ,"We have 93 million people out of work. They look for jobs, they give up, and all of a sudden, statistically, theyre considered employed.
",False,0.0,1.0,0.0,0.0
2015-08-30,Bobby Jindal,Half-True,Republican,/truth-o-meter/statements/2015/aug/30/bobby-jindal/bobby-jindal-im-only-candidate-has-actually-reduce/,State Budget ; Candidate Biography ; ,"Im the only (Republican)&nbsp;candidate that has actually reduced the size of government.
",Half-True,0.0,0.0,1.0,0.0
2015-08-30,Bernie Sanders,True,Independent,/truth-o-meter/statements/2015/aug/30/bernie-s/bernie-sanders-saudi-arabia-has-third-largest-mili/,Military ; ,"Saudi Arabia has the third-largest military budget in the entire world.
",True,1.0,0.0,0.0,0.0
2015-08-24,Donald Trump,False,Republican,/truth-o-meter/statements/2015/aug/28/donald-trump/donald-trump-says-us-most-highly-taxed-nation-worl/,Taxes ; ,"Were the most highly taxed nation in the world.
",False,0.0,1.0,0.0,0.0
2015-08-19,Donald Trump,Half-True,Republican,/truth-o-meter/statements/2015/aug/27/donald-trump/trump-says-us-companies-moving-mexico-more-almost-/,Trade ; Foreign Policy ; ,"Our companies are moving into Mexico more than almost any other place right now.
",Half-True,0.0,0.0,1.0,0.0
2015-08-25,Jeb Bush,Pants on Fire!,Republican,/truth-o-meter/statements/2015/aug/26/jeb-bush/jeb-bush-planned-parenthood-isnt-involved-womens-h/,Women ; Abortion ; ,"Planned Parenthood is not actually doing womens health issues.
",False,0.0,1.0,0.0,1.0
2015-08-19,Donald Trump,Half-True,Republican,/truth-o-meter/statements/2015/aug/25/donald-trump/trump-many-scholars-say-anchor-babies-arent-covere/,Immigration ; ,"Many of the great scholars say that anchor babies are not covered by the 14th Amendment.
",Half-True,0.0,0.0,1.0,0.0
2015-08-23,Corey Lewandowski,Mostly False,Republican,/truth-o-meter/statements/2015/aug/23/corey-lewandowski/donald-trumps-campaign-manager-says-there-are-4000/,Immigration ; ,"Says&nbsp;theres 400,000 anchor babies born in the United States a year, which are&nbsp;individuals coming to our country and having their children so their children can be U.S. citizens.
",False,0.0,1.0,0.0,0.0
2015-08-23,Ben Carson,Half-True,Republican,/truth-o-meter/statements/2015/aug/23/ben-carson/ben-carson-most-border-not-under-our-control/,Immigration ; ,"Says 56 percent&nbsp;of (the U.S.-Mexico) border is not under our control.
",Half-True,0.0,0.0,1.0,0.0
2015-08-17,Hillary Clinton,Mostly False,Democrat,/truth-o-meter/statements/2015/aug/20/hillary-clinton/hillary-clinton-emails-wouldnt-be-public-if-i-hadn/,Technology ; Candidate Biography ; ,"If I had not asked for my emails all to be made public, none of this would have been in the public arena.
",False,0.0,1.0,0.0,0.0
2015-08-11,Bill Clinton,Mostly True,Democrat,/truth-o-meter/statements/2015/aug/19/bill-clinton/bill-clinton-glass-steagall-had-nothing-do-financi/,Financial Regulation ; Economy ; ,"Theres not a single, solitary example that signing the bill to end Glass-Steagall had anything to do with the financial crash.
",True,1.0,0.0,0.0,0.0
2015-08-16,Donald Trump,Half-True,Republican,/truth-o-meter/statements/2015/aug/18/donald-trump/trump-illegal-immigrants-four-two-billion/,Taxes ; Immigration ; ,"The annual cost of free tax credits alone paid to illegal immigrants quadrupled to $4.2 billion in 2011.
",Half-True,0.0,0.0,1.0,0.0
2015-08-09,Cory Booker,True,Democrat,/truth-o-meter/statements/2015/aug/18/cory-booker/lightning-strikes-more-common-person-voter-fraud-s/,Elections ; ,"Youre more likely to get struck by lightning in Texas than&nbsp;find in-person voter fraud.
",True,1.0,0.0,0.0,0.0
2015-08-13, Facebook posts,False,None,/truth-o-meter/statements/2015/aug/17/facebook-posts/pie-chart-federal-spending-circulating-internet-mi/,Poverty ; Military ; Federal Budget ; ,"Says 57 percent of federal spending goes to the military and just 1 percent goes to food and agriculture, including food stamps.
",False,0.0,1.0,0.0,0.0
2015-08-16,Ben Carson,Half-True,Republican,/truth-o-meter/statements/2015/aug/16/ben-carson/ben-carson-says-number-americans-who-believe-socia/,Polls and Public Opinion ; ,"The number of people who believe&nbsp;in&nbsp;socialism ...&nbsp;is increasing.
",Half-True,0.0,0.0,1.0,0.0
2015-08-16,Donald Trump,Half-True,Republican,/truth-o-meter/statements/2015/aug/16/donald-trump/donald-trump-iran-gets-keep-150-billion-even-if-us/,Nuclear ; Foreign Policy ; ,"Says if the (Iran nuclear) deal gets rejected, they still get $150 billion.
",Half-True,0.0,0.0,1.0,0.0
2015-08-16,Bernie Sanders,False,Independent,/truth-o-meter/statements/2015/aug/16/bernie-s/bernie-sanders-repeats-flawed-claim-about-us-healt/,Health Care ; ,"We spend almost twice as much per capita on health care as do the people of any other country.
",False,0.0,1.0,0.0,0.0
2015-08-10,Hillary Clinton,Half-True,Democrat,/truth-o-meter/statements/2015/aug/14/hillary-clinton/hillary-clinton-tweets-florida-got-f-college-affor/,State Budget ; Education ; ,"F: The grade given to Florida for college affordability under Jeb Bushs leadership.
",Half-True,0.0,0.0,1.0,0.0
2015-08-10,Jeb Bush,Half-True,Republican,/truth-o-meter/statements/2015/aug/14/jeb-bush/jeb-bush-student-loan-debt-has-doubled-under-obama/,Education ; Debt ; ,"There has been a 100 percent&nbsp;increase in student debt under this Democratic White House.
",Half-True,0.0,0.0,1.0,0.0
2015-08-06,Mike Huckabee,Mostly False,Republican,/truth-o-meter/statements/2015/aug/12/mike-huckabee/mike-huckabee-says-social-security-imperiled-drama/,Social Security ; Jobs ; Federal Budget ; ,"One of the reasons that Social Security is in so much trouble is that the only funding stream comes from people who get a wage. The people who get wages is declining dramatically.
",False,0.0,1.0,0.0,0.0
2015-08-06,Marco Rubio,Mostly False,Republican,/truth-o-meter/statements/2015/aug/12/marco-rubio/marco-rubio-slams-dodd-frank-gets-his-numbers-wron/,Financial Regulation ; ,"Over 40 percent of small and mid-size banks that loan money to small businesses have been wiped out since Dodd-Frank has passed.
",False,0.0,1.0,0.0,0.0
2015-08-06,Carly Fiorina,True,Republican,/truth-o-meter/statements/2015/aug/11/carly-fiorina/fiorina-trumps-abortion-flip-flop/,Abortion ; ,"Says Donald Trump has changed his mind on abortion.
",True,1.0,0.0,0.0,0.0
2015-08-09,Donald Trump,Half-True,Republican,/truth-o-meter/statements/2015/aug/11/donald-trump/fact-checking-donald-trumps-claim-every-poll-said-/,Polls and Public Opinion ; ,"Every poll said I won the debate.
",Half-True,0.0,0.0,1.0,0.0
2015-07-31,Hillary Clinton,True,Democrat,/truth-o-meter/statements/2015/aug/11/hillary-clinton/clinton-accurately-says-black-children-asthma-have/,Public Health ; Health Care ; Diversity ; Children ; ,"African-American children are 500 percent more likely to die from asthma than white kids.
",True,1.0,0.0,0.0,0.0
2015-08-09,Carly Fiorina,Mostly False,Republican,/truth-o-meter/statements/2015/aug/10/carly-fiorina/carly-fiorina-says-emergency-room-visits-are-50-pe/,Polls and Public Opinion ; ,"If you look at the results of Obamacare, what you see is emergency room visits are up over 50 percent.
",False,0.0,1.0,0.0,0.0
2015-08-09,Donald Trump,False,Republican,/truth-o-meter/statements/2015/aug/10/donald-trump/donald-trump-says-women-viciously-attacked-him-fir/,Women ; ,"Some of the things that (Megyn Kelly) said, I didnt say.
",False,0.0,1.0,0.0,0.0
2015-08-09,John Kasich,Mostly True,Republican,/truth-o-meter/statements/2015/aug/09/john-kasich/checking-out-john-kasichs-claim-he-was-one-chief-a/,Federal Budget ; ,"Says he&nbsp;was one of the chief architects of balancing the federal&nbsp;budget.
",True,1.0,0.0,0.0,0.0
2015-08-06,Ben Carson,False,Republican,/truth-o-meter/statements/2015/aug/07/ben-carson/carson-says-usprotection-promises-led-ukraine-give/,Foreign Policy ; ,"Ukraine was a nuclear-armed state. They gave away their nuclear arms with the understanding that we would protect them.
",False,0.0,1.0,0.0,0.0
2015-08-06,Ted Cruz,Mostly True,Republican,/truth-o-meter/statements/2015/aug/07/ted-cruz/ted-cruz-most-gop-candidates-have-supported-amnest/,Immigration ; Candidate Biography ; ,"A majority of the candidates on this stage have supported amnesty ... I have never supported amnesty.
",True,1.0,0.0,0.0,0.0
2015-08-06,Rand Paul,Mostly True,Republican,/truth-o-meter/statements/2015/aug/07/rand-paul/rand-paul-says-fourth-amendment-was-what-we-fought/,Privacy ; Legal Issues ; History ; ,"The Fourth Amendment was what we fought the Revolution over. John Adams said it was the spark that led to our war for independence.
",True,1.0,0.0,0.0,0.0
2015-08-06,Marco Rubio,Mostly False,Republican,/truth-o-meter/statements/2015/aug/07/marco-rubio/rubio-says-hillary-clinton-office-longer-any-repub/,Candidate Biography ; ,"Says Hillary Clinton has been in office and in government longer than anybody else running here tonight.
",False,0.0,1.0,0.0,0.0
2015-08-06,Mike Huckabee,Half-True,Republican,/truth-o-meter/statements/2015/aug/07/mike-huckabee/obamacare-robbed-medicare-700-billion-says-huckabe/,Medicare ; Health Care ; Federal Budget ; ,"$700 billion was robbed (from Medicare) to pay for Obamacare.
",Half-True,0.0,0.0,1.0,0.0
2015-08-06,Donald Trump,False,Republican,/truth-o-meter/statements/2015/aug/07/donald-trump/trump-illegal-immigration-wasnt-anyones-mind-he-en/,Immigration ; ,"Illegal immigration<strong> </strong>wasnt a subject that was on anybodys mind until I brought it up at my announcement.
",False,0.0,1.0,0.0,0.0
2015-08-06,John Kasich,Mostly True,Republican,/truth-o-meter/statements/2015/aug/06/john-kasich/kasich-i-took-state-ohio-8-billion-hole-2-billion-/,State Budget ; Economy ; ,"I took the state of Ohio from an $8 billion hole &hellip; to a $2 billion surplus.
",True,1.0,0.0,0.0,0.0
2015-08-06,Donald Trump,Pants on Fire!,Republican,/truth-o-meter/statements/2015/aug/06/donald-trump/trump-mexican-government-they-send-bad-ones-over/,Immigration ; ,"The Mexican government ... they send the bad ones over.
",False,0.0,1.0,0.0,1.0
2015-07-28,Hillary Clinton,Mostly True,Democrat,/truth-o-meter/statements/2015/aug/04/hillary-clinton/hillary-clinton-says-stock-market-has-done-better-/,History ; Financial Regulation ; Economy ; ,"The stock market does better when you have a Democratic president in the White House.
",True,1.0,0.0,0.0,0.0
2015-03-27, Facebook posts,Mostly False,None,/truth-o-meter/statements/2015/aug/03/facebook-posts/did-george-w-bush-borrow-social-security-fund-war-/,Taxes ; Social Security ; Iraq ; ,"Say&nbsp;President<strong> </strong>George W. Bush &nbsp;&lsquo;borrowed $1.37 trillion of Social Security surplus revenue to pay for his tax cuts for the rich and his war in Iraq and never paid it back.
",False,0.0,1.0,0.0,0.0
2015-07-26,Martin O'Malley,Half-True,Democrat,/truth-o-meter/statements/2015/aug/03/martin-omalley/97-planned-parenthoods-work-mammograms-preventive-/,Public Health ; Abortion ; ,"97 percent of the work that Planned Parenthood does is about mammograms and preventative health.
",Half-True,0.0,0.0,1.0,0.0
2015-08-02,Rick Perry,Half-True,Republican,/truth-o-meter/statements/2015/aug/02/rick-perry/donald-trump-still-single-payer-health-care/,Health Care ; ,"Says Donald Trump is for a single-payer health care system.
",Half-True,0.0,0.0,1.0,0.0
2015-08-02,Donald Trump,False,Republican,/truth-o-meter/statements/2015/aug/02/donald-trump/donald-trump-black-income-unemployment-worse-now-j/,Economy ; ,"<div>Under President Barack Obama, income levels and unemployment numbers are worse now than just about ever for African-Americans.</div>
",False,0.0,1.0,0.0,0.0
2015-07-29,Harry Reid,Pants on Fire!,Democrat,/truth-o-meter/statements/2015/jul/31/harry-reid/harry-reid-says-30-women-rely-only-planned-parenth/,Women ; Health Care ; Abortion ; ,"Planned Parenthood is the only health care that a significant number of women get. About 30 percent of women, thats their health care.
",False,0.0,1.0,0.0,1.0
2015-07-27,Cory Booker,Mostly True,Democrat,/truth-o-meter/statements/2015/jul/31/cory-booker/was-prison-built-every-10-days-house-fast-growing-/,Criminal Justice ; Crime ; ,"We built a new prison every 10 days between 1990 and 2005 to keep up with our mass incarceration explosion of nonviolent offenders.
",True,1.0,0.0,0.0,0.0
2015-07-26, Facebook posts,False,None,/truth-o-meter/statements/2015/jul/31/facebook-posts/meme-says-hillary-clinton-refuses-testify-benghazi/,Terrorism ; Foreign Policy ; ,"Says Hillary Clinton refuses to testify before Congress about the 2012 attack in Benghazi.&nbsp;
",False,0.0,1.0,0.0,0.0
2015-07-20, Bloggers,False,None,/truth-o-meter/statements/2015/jul/30/blog-posting/websites-say-obama-policy-change-means-seniors-gun/,Social Security ; Retirement ; Guns ; Disability ; ,"Obama Makes Huge Move to BAN Social Security Recipients From Owning Guns
",False,0.0,1.0,0.0,0.0
2015-07-21,Barack Obama,Mostly False,Democrat,/truth-o-meter/statements/2015/jul/28/barack-obama/barack-obama-tells-jon-stewart-economy-every-metri/,Jobs ; Economy ; ,"The economy, by every metric, is better than when I came into office.
",False,0.0,1.0,0.0,0.0
2015-07-21,Barack Obama,Mostly True,Democrat,/truth-o-meter/statements/2015/jul/28/barack-obama/obama-says-veteran-homelessness-has-been-cut-third/,Veterans ; Housing ; ,"Since 2009, weve cut homelessness (among veterans) by a third.
",True,1.0,0.0,0.0,0.0
2015-07-26,Rand Paul,True,Republican,/truth-o-meter/statements/2015/jul/26/rand-paul/rand-paul-says-hillary-clinton-admonished-one-her-/,Transparency ; Technology ; ,"(Hillary Clintons State Department) actually admonished one of her ambassadors because he wasnt using the proper server.
",True,1.0,0.0,0.0,0.0
